"State Name","county Name","State Code","County Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"Pennsylvania","Philadelphia","42","101","2025-03-08",43,"Good","Ozone","42-101-0048",6
"Pennsylvania","Philadelphia","42","101","2025-03-09",42,"Good","Ozone","42-101-0048",6
"Pennsylvania","Philadelphia","42","101","2025-03-10",51,"Moderate","PM2.5","42-101-0004",6
"Pennsylvania","Philadelphia","42","101","2025-03-11",57,"Moderate","PM2.5","42-101-0004",6
"Pennsylvania","Philadelphia","42","101","2025-03-12",40,"Good","Ozone","42-101-0004",6
"Pennsylvania","Philadelphia","42","101","2025-03-13",53,"Moderate","PM2.5","42-101-0055",6
"Pennsylvania","Philadelphia","42","101","2025-03-14",58,"Moderate","PM2.5","42-101-0057",7
"Pennsylvania","Philadelphia","42","101","2025-03-15",49,"Good","PM2.5","42-101-0076",7
"Pennsylvania","Philadelphia","42","101","2025-03-16",49,"Good","PM2.5","42-101-0057",7
"Pennsylvania","Philadelphia","42","101","2025-03-17",36,"Good","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-03-18",38,"Good","Ozone","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-03-19",48,"Good","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-03-20",46,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-03-21",43,"Good","Ozone","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-03-22",42,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-03-23",41,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-03-24",57,"Moderate","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-03-25",44,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-03-26",38,"Good","PM2.5","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-03-27",41,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-03-28",78,"Moderate","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-03-29",68,"Moderate","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-03-30",60,"Moderate","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-03-31",50,"Good","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-04-01",41,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-04-02",42,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-04-03",54,"Moderate","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-04-04",39,"Good","PM2.5","42-101-0075",7
"Pennsylvania","Philadelphia","42","101","2025-04-05",41,"Good","PM2.5","42-101-0055",7
"Pennsylvania","Philadelphia","42","101","2025-04-06",53,"Moderate","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-04-07",97,"Moderate","NO2","42-101-0076",7
"Pennsylvania","Philadelphia","42","101","2025-04-08",40,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-04-09",44,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-04-10",47,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-04-11",40,"Good","NO2","42-101-0076",7
"Pennsylvania","Philadelphia","42","101","2025-04-12",40,"Good","Ozone","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-04-13",44,"Good","Ozone","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-04-14",48,"Good","PM2.5","42-101-0055",7
"Pennsylvania","Philadelphia","42","101","2025-04-15",49,"Good","PM2.5","42-101-0055",7
"Pennsylvania","Philadelphia","42","101","2025-04-16",42,"Good","Ozone","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-04-17",45,"Good","Ozone","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-04-18",58,"Moderate","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-04-19",65,"Moderate","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-04-20",48,"Good","Ozone","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-04-21",42,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-04-22",52,"Moderate","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-04-23",84,"Moderate","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-04-24",87,"Moderate","Ozone","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-04-25",58,"Moderate","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-04-26",48,"Good","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-04-27",48,"Good","Ozone","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-04-28",50,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-04-29",54,"Moderate","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-04-30",50,"Good","Ozone","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-05-01",64,"Moderate","Ozone","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-05-02",61,"Moderate","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-05-03",54,"Moderate","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-05-04",44,"Good","PM2.5","42-101-0057",7
"Pennsylvania","Philadelphia","42","101","2025-05-05",33,"Good","PM2.5","42-101-0055",7
"Pennsylvania","Philadelphia","42","101","2025-05-06",45,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-05-07",44,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-05-08",77,"Moderate","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-05-09",28,"Good","PM2.5","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-05-10",44,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-05-11",87,"Moderate","Ozone","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-05-12",90,"Moderate","Ozone","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-05-13",42,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-05-14",43,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-05-15",48,"Good","PM2.5","42-101-0057",7
"Pennsylvania","Philadelphia","42","101","2025-05-16",52,"Moderate","PM2.5","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-05-17",50,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-05-18",39,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-05-19",37,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-05-20",36,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-05-21",34,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-05-22",36,"Good","PM2.5","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-05-23",33,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-05-24",29,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-05-25",38,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-05-26",42,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-05-27",44,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-05-28",37,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-05-29",38,"Good","Ozone","42-101-0048",6
"Pennsylvania","Philadelphia","42","101","2025-05-30",56,"Moderate","PM2.5","42-101-0004",6
"Pennsylvania","Philadelphia","42","101","2025-05-31",61,"Moderate","PM2.5","42-101-0048",6
"Pennsylvania","Philadelphia","42","101","2025-06-01",46,"Good","Ozone","42-101-0048",6
"Pennsylvania","Philadelphia","42","101","2025-06-02",58,"Moderate","Ozone","42-101-0048",6
"Pennsylvania","Philadelphia","42","101","2025-06-03",112,"Unhealthy for Sensitive Groups","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-06-04",101,"Unhealthy for Sensitive Groups","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-06-05",74,"Moderate","Ozone","42-101-0048",6
"Pennsylvania","Philadelphia","42","101","2025-06-06",65,"Moderate","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-06-07",55,"Moderate","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-06-08",44,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-06-09",35,"Good","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-06-10",52,"Moderate","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-06-11",90,"Moderate","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-06-12",147,"Unhealthy for Sensitive Groups","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-06-13",93,"Moderate","PM2.5","42-101-0055",7
"Pennsylvania","Philadelphia","42","101","2025-06-14",106,"Unhealthy for Sensitive Groups","PM2.5","42-101-0055",7
"Pennsylvania","Philadelphia","42","101","2025-06-15",38,"Good","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-06-16",46,"Good","PM2.5","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-06-17",51,"Moderate","PM2.5","42-101-0057",7
"Pennsylvania","Philadelphia","42","101","2025-06-18",54,"Moderate","PM2.5","42-101-0057",7
"Pennsylvania","Philadelphia","42","101","2025-06-19",71,"Moderate","Ozone","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-06-20",52,"Moderate","PM2.5","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-06-21",101,"Unhealthy for Sensitive Groups","Ozone","42-101-0004",7
"Pennsylvania","Philadelphia","42","101","2025-06-22",65,"Moderate","PM2.5","42-101-0048",6
"Pennsylvania","Philadelphia","42","101","2025-06-23",71,"Moderate","PM2.5","42-101-0048",6
"Pennsylvania","Philadelphia","42","101","2025-06-24",71,"Moderate","Ozone","42-101-0048",5
"Pennsylvania","Philadelphia","42","101","2025-06-25",80,"Moderate","Ozone","42-101-0048",6
"Pennsylvania","Philadelphia","42","101","2025-06-26",58,"Moderate","PM2.5","42-101-0048",6
"Pennsylvania","Philadelphia","42","101","2025-06-27",53,"Moderate","PM2.5","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-06-28",56,"Moderate","PM2.5","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-06-29",59,"Moderate","PM2.5","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-06-30",60,"Moderate","PM2.5","42-101-0048",7
"Pennsylvania","Philadelphia","42","101","2025-07-01",7,"Good","CO","42-101-0076",3
"Pennsylvania","Somerset","42","111","2025-01-01",30,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-02",25,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-03",26,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-04",30,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-05",28,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-06",30,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-07",31,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-08",31,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-09",35,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-10",31,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-11",28,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-12",33,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-13",37,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-14",31,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-15",27,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-16",30,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-17",32,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-18",31,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-19",33,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-20",31,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-21",31,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-22",31,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-23",33,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-24",33,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-25",40,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-26",38,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-27",37,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-28",36,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-29",36,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-30",37,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-01-31",35,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-02-01",36,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-02-02",31,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-02-03",39,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-02-04",34,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-02-05",31,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-02-06",27,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-02-07",28,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-02-08",23,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-02-09",33,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-02-10",35,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-02-11",29,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-02-12",33,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-02-13",35,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-02-14",37,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-02-15",31,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-02-16",37,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-02-17",39,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-02-18",35,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-02-19",33,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-02-20",31,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-02-21",36,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-02-22",37,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-02-23",37,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-02-24",41,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-02-25",38,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-02-26",40,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-02-27",35,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-02-28",39,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-01",38,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-02",34,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-03",36,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-04",46,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-05",38,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-06",38,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-07",40,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-08",40,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-09",42,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-10",46,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-11",58,"Moderate","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-12",48,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-13",67,"Moderate","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-14",45,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-15",37,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-16",39,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-17",27,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-18",42,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-19",46,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-20",40,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-21",40,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-22",38,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-23",42,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-24",43,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-25",42,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-26",39,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-27",45,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-28",41,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-29",46,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-30",36,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-03-31",41,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-04-01",40,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-04-02",37,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-04-03",38,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-04-04",35,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-04-05",33,"Good","Ozone","42-111-9991",1
"Pennsylvania","Somerset","42","111","2025-04-06",34,"Good","Ozone","42-111-9991",1
